MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07,Latitude,Longitude
MD458,"OXFORD, MD",1443,1443,1443,1443,1605,1806,1929,2178,2259,1869,2175,2271,2427,2514,2109,2241,2400,1731,2052,2298,2493,2544,2625,2670,38.6865072,-76.1716108
ME136,"BRUNSWICK, ME",1416,1416,1416,1416,1587,1710,1968,2292,2568,1830,2112,2571,2613,2754,2079,2442,2610,1692,2016,2574,2751,2928,3312,3369,43.9166529,-69.9659438
ME139,"PORTLAND, ME",2121,2121,2121,2121,2409,2667,2829,3069,3162,2775,3066,3174,3387,3618,2994,3141,3324,2649,2940,3207,3576,3723,3951,4023,43.6573605,-70.2586618
ME141,"COASTAL MAINE, ME",1500,1500,1500,1500,1677,1968,2004,2316,2427,1983,2313,2442,2625,2646,2232,2403,2616,1755,2154,2478,2634,2649,2655,2700,43.87347165,-69.66075425175578
ME390,"BANGOR, ME",1203,1203,1203,1203,1371,1512,1605,1743,1794,1584,1740,1803,1923,2064,1695,1782,1884,1506,1668,1818,2034,2121,2256,2292,44.8016255,-68.7713289
MI142,"DETROIT, MI",1413,1413,1413,1413,1647,1728,1899,2223,2244,1782,2220,2253,2319,2397,2193,2241,2295,1662,2091,2262,2379,2511,2532,2553,42.3315509,-83.0466403
MI143,"MARQUETTE, MI",1161,1161,1161,1161,1302,1479,1560,1788,1851,1497,1785,1860,1995,2103,1731,1836,1965,1359,1674,1884,2079,2145,2247,2283,46.4481521,-87.6305899
MI145,"SAULT STE MARIE, MI",906,906,906,906,996,1122,1206,1371,1410,1173,1368,1419,1503,1539,1326,1401,1491,1077,1290,1434,1524,1542,1569,1590,46.490586,-84.359269
MI146,"TRAVERSE CITY, MI",1410,1410,1410,1410,1521,1593,1653,1788,1965,1608,1713,1968,2076,2247,1680,1851,2031,1590,1656,1971,2214,2430,2481,2523,44.7606481,-85.6165976
MI148,"GRAND HAVEN, MI",1464,1464,1464,1464,1539,1611,1740,1935,2010,1698,1932,2022,2157,2193,1872,1992,2142,1593,1830,2049,2181,2199,2229,2265,43.0630734,-86.2283864
MI152,"BATTLE CREEK/KALAMAZOO, MI",1104,1104,1104,1104,1278,1533,1635,1779,1872,1551,1776,1887,2076,2211,1701,1851,2037,1314,1638,1920,2184,2265,2397,2436,42.2307865,-85.5510419237961
MI153,"LANSING, MI",1080,1080,1080,1080,1203,1368,1443,1638,1701,1401,1635,1713,1833,1875,1578,1686,1818,1293,1536,1734,1860,1881,1917,1947,42.7337712,-84.5553805
MI154,"GRAND RAPIDS, MI",1302,1302,1302,1302,1449,1572,1737,1941,1971,1683,1938,1977,2046,2067,1905,1965,2034,1557,1851,1989,2055,2217,2232,2250,42.9632425,-85.6678639
MI155,"ANN ARBOR, MI",1518,1518,1518,1518,1692,2094,2175,2355,2517,2109,2352,2535,2814,2925,2238,2481,2784,1800,2178,2589,2901,2967,3072,3126,42.2813722,-83.7484616
MI156,"SAGINAW, MI",954,954,954,954,1059,1239,1266,1467,1530,1257,1464,1539,1656,1680,1407,1515,1647,1110,1362,1563,1668,1683,1695,1719,43.4200387,-83.9490365
MN158,"DULUTH, MN",1278,1278,1278,1278,1443,1572,1626,1791,1902,1611,1788,1917,2100,2130,1704,1875,2088,1539,1683,1953,2115,2133,2151,2184,46.7729322,-92.1251218
MN159,"MINNEAPOLIS/ST PAUL, MN",1491,1491,1491,1491,1713,1941,2001,2349,2433,1956,2346,2445,2589,2607,2280,2415,2580,1746,2184,2475,2595,2610,2616,2661,44.878019050000006,-93.2209280537696
MO160,"KANSAS CITY, MO",1275,1275,1275,1275,1437,1569,1701,1884,1941,1662,1881,1950,2052,2064,1833,1929,2046,1557,1791,1971,2055,2067,2070,2088,39.100105,-94.5781416
MO161,"ST. LOUIS, MO",1461,1461,1461,1461,1665,1800,1950,2163,2226,1902,2160,2238,2361,2415,2103,2211,2343,1785,2055,2259,2397,2427,2472,2514,38.6280278,-90.1910154
MO162,"WHITEMAN AFB, MO",909,909,909,909,1059,1209,1284,1461,1509,1227,1458,1521,1635,1734,1410,1497,1605,1086,1347,1539,1710,1770,1863,1893,38.7299184,-93.56134359681118
MO163,"FORT LEONARD WOOD, MO",909,909,909,909,996,1089,1155,1221,1299,1107,1209,1311,1473,1557,1164,1278,1446,1053,1158,1341,1536,1587,1665,1692,37.701139999999995,-92.16933029454009
MO164,"SPRINGFIELD, MO",930,930,930,930,996,1347,1368,1386,1539,1365,1383,1557,1800,1824,1374,1506,1791,1044,1371,1608,1809,1827,1836,1863,37.2081729,-93.2922715
MO165,"COLUMBIA/JEFFERSON CITY, MO",912,912,912,912,960,1029,1158,1293,1434,1077,1230,1437,1467,1584,1185,1359,1464,999,1161,1440,1563,1692,1824,1851,,
MS168,"GULFPORT, MS",1200,1200,1200,1200,1266,1314,1365,1419,1497,1362,1416,1500,1539,1665,1407,1422,1536,1311,1395,1503,1662,1824,1890,1920,30.3674198,-89.0928155
MS169,"COLUMBUS AFB, MS",936,936,936,936,972,1239,1278,1320,1434,1257,1308,1452,1662,1716,1284,1407,1644,1005,1281,1494,1698,1731,1776,1803,33.616487500000005,-88.44614411434291
MS170,"JACKSON, MS",1137,1137,1137,1137,1317,1440,1515,1650,1722,1503,1647,1734,1881,1983,1587,1704,1851,1437,1566,1758,1959,2028,2112,2148,32.2998686,-90.1830408
MS171,"MERIDIAN, MS",834,834,834,834,900,1104,1164,1233,1320,1122,1230,1332,1488,1566,1173,1299,1464,948,1167,1359,1548,1617,1665,1689,32.3643098,-88.703656
MS172,"HATTIESBURG, MS",1077,1077,1077,1077,1224,1314,1332,1353,1392,1329,1350,1401,1500,1596,1338,1383,1473,1311,1335,1416,1575,1653,1722,1749,31.3271189,-89.2903392
MT175,"MALMSTROM SFB/GREAT FALLS, MT",984,984,984,984,1113,1257,1356,1461,1578,1272,1428,1581,1704,1839,1374,1509,1668,1191,1359,1584,1809,1890,2019,2052,,
MT347,"HELENA, MT",1350,1350,1350,1350,1446,1761,1869,1986,2112,1776,1920,2115,2379,2526,1890,2040,2340,1509,1872,2121,2496,2586,2730,2775,46.5927425,-112.036277
NC176,"OUTER BANKS, NC",1518,1518,1518,1518,1776,1923,2004,2130,2172,1989,2127,2181,2262,2280,2085,2160,2253,1920,2061,2196,2268,2283,2286,2322,35.5669037,-75.4688367
NC177,"MOREHEAD/CHERRY PT MCAS, NC",1473,1473,1473,1473,1533,1584,1629,1710,1749,1626,1707,1758,1863,1989,1668,1740,1827,1581,1659,1773,1962,2037,2160,2193,,
NC178,"CAMP LEJEUNE, NC",1095,1095,1095,1095,1248,1431,1452,1536,1674,1449,1533,1689,1908,1914,1458,1641,1902,1338,1455,1737,1911,1917,1920,1929,34.63941505,-77.34201604164966
NC179,"CHARLOTTE, NC",1506,1506,1506,1506,1713,1845,2001,2181,2187,1950,2178,2193,2220,2226,2157,2184,2214,1830,2106,2196,2223,2229,2232,2247,35.2272086,-80.8430827
NC180,"DURHAM/CHAPEL HILL, NC",1500,1500,1500,1500,1641,1734,1854,2049,2142,1821,2046,2157,2313,2340,1974,2121,2304,1725,1938,2187,2328,2343,2358,2397,35.791593,-78.782069
NC181,"ELIZABETH CITY, NC",1545,1545,1545,1545,1743,1869,2022,2199,2205,1974,2196,2208,2232,2238,2175,2202,2226,1854,2127,2211,2235,2241,2244,2262,36.3010192,-76.2203699
NC182,"FORT LIBERTY/POPE, NC",1383,1383,1383,1383,1488,1557,1635,1776,1851,1623,1773,1863,1992,2007,1713,1833,1986,1554,1689,1890,1995,2010,2013,2034,,
NC183,"SEYMOUR JOHNSON AFB, NC",1197,1197,1197,1197,1299,1368,1386,1422,1521,1383,1419,1524,1668,1782,1392,1482,1635,1365,1389,1539,1755,1824,1932,1962,35.34510185,-77.95765795860548
NC184,"GREENSBORO, NC",1158,1158,1158,1158,1311,1461,1548,1731,1806,1512,1728,1818,1953,1992,1668,1791,1941,1416,1629,1845,1977,1998,2028,2061,36.0726355,-79.7919754
NC185,"RALEIGH, NC",1521,1521,1521,1521,1692,1806,1959,2130,2136,1911,2127,2139,2148,2187,2115,2133,2145,1788,2064,2142,2169,2199,2244,2280,35.7803977,-78.6390989
NC186,"WILMINGTON, NC",1485,1485,1485,1485,1668,1869,1887,2082,2232,1884,2079,2253,2490,2496,1974,2199,2484,1773,1944,2301,2493,2499,2502,2520,34.2257282,-77.9447107
NC187,"ASHEVILLE, NC",1545,1545,1545,1545,1713,1824,1992,2217,2283,1935,2214,2292,2424,2508,2157,2265,2400,1809,2103,2316,2487,2757,2778,2802,35.595363,-82.5508407
ND188,"BISMARCK, ND",978,978,978,978,1134,1485,1506,1608,1746,1503,1605,1764,1983,2010,1512,1716,1974,1179,1509,1809,1995,2013,2025,2058,46.808327,-100.783739
ND189,"FARGO, ND",831,831,831,831,966,1404,1464,1527,1599,1422,1491,1602,1890,1968,1473,1554,1866,1023,1467,1659,1947,1992,2064,2097,46.877229,-96.789821
ND190,"GRAND FORKS, ND",960,960,960,960,1158,1368,1389,1605,1683,1386,1602,1695,1827,1845,1539,1665,1818,1188,1455,1722,1833,1848,1851,1878,47.9252042,-97.0306741
ND191,"MINOT AFB, ND",930,930,930,930,1041,1362,1383,1479,1602,1380,1476,1617,1815,1821,1389,1575,1809,1086,1386,1659,1818,1824,1827,1833,48.420010950000005,-101.33720953659139
NE192,"OMAHA/OFFUTT AFB, NE",1188,1188,1188,1188,1329,1608,1632,1827,1944,1629,1824,1959,2145,2154,1737,1917,2139,1422,1689,1998,2148,2166,2181,2196,,
NE193,"LINCOLN, NE",1086,1086,1086,1086,1203,1425,1464,1668,1749,1443,1665,1761,1911,1959,1599,1731,1893,1284,1551,1791,1944,1971,2010,2043,40.8088861,-96.7077751
NH194,"PORTSMOUTH, NH/KITTERY, ME",2016,2016,2016,2016,2274,2442,2673,2979,3072,2586,2976,3084,3282,3474,2904,3051,3231,2415,2826,3117,3438,3660,3741,3807,,
NH195,"MANCHESTER/CONCORD, NH",1977,1977,1977,1977,2280,2478,2643,2868,2943,2589,2865,2952,3138,3387,2805,2925,3072,2463,2751,2979,3342,3498,3747,3813,53.37309995,-2.253438528235552
NJ196,"ATLANTIC CITY, NJ",1836,1836,1836,1836,2097,2244,2307,2487,2649,2301,2484,2667,2955,3114,2373,2613,2910,2241,2355,2721,3081,3180,3333,3393,39.3642852,-74.4229351
NJ198,"CAPE MAY, NJ",1542,1542,1542,1542,1728,1902,2061,2322,2397,1992,2319,2409,2553,2628,2259,2379,2529,1842,2193,2436,2607,2652,2718,2766,39.1765386,-74.8012119
NJ200,"FORT MONMOUTH/EARLE NWS, NJ",2349,2349,2349,2349,2769,3021,3132,3351,3492,3102,3348,3510,3768,3924,3246,3459,3726,3012,3210,3555,3894,3990,4143,4215,,
NJ201,"PERTH AMBOY, NJ",2160,2160,2160,2160,2616,2859,2877,2997,3219,2874,2994,3246,3582,3591,2883,3171,3576,2856,2880,3318,3585,3594,3597,3636,40.5200187,-74.2745215
NJ202,"NORTHERN NEW JERSEY, NJ",2793,2793,2793,2793,3156,3444,3735,4083,4143,3621,4080,4155,4260,4266,4029,4128,4254,3408,3930,4176,4263,4269,4272,4326,40.85826685,-74.0636703
NJ203,"TRENTON, NJ",2205,2205,2205,2205,2565,2784,2943,3198,3321,2892,3195,3339,3558,3651,3105,3294,3531,2769,3051,3378,3627,3684,3768,3837,40.2203074,-74.7659
NJ204,"JB MCGUIRE-DIX-LAKEHURST, NJ",1875,1875,1875,1875,2181,2412,2502,2754,2928,2460,2751,2949,3216,3222,2634,2889,3210,2355,2592,3003,3219,3225,3228,3261,,
NM205,"HOLLOMAN AFB/ALAMOGORDO, NM",930,930,930,930,1041,1164,1206,1431,1467,1182,1428,1476,1563,1623,1386,1458,1545,1065,1326,1491,1605,1638,1686,1713,,
NM206,"ALBUQUERQUE/KIRTLAND AFB, NM",1563,1563,1563,1563,1611,1671,1887,2130,2139,1809,2127,2145,2184,2220,2103,2136,2172,1647,2031,2151,2205,2223,2250,2286,35.0011307,-106.5157255080197
NM207,"CANNON AFB/CLOVIS, NM",858,858,858,858,960,1113,1167,1326,1380,1131,1323,1389,1500,1566,1275,1368,1479,1002,1233,1407,1548,1587,1647,1671,,
NM209,"WHITE SANDS MR/LAS CRUCES, NM",1017,1017,1017,1017,1137,1221,1362,1545,1566,1314,1542,1575,1653,1776,1512,1560,1620,1197,1461,1584,1752,1824,1941,1971,,
NM210,"SANTA FE/LOS ALAMOS, NM",1764,1764,1764,1764,1977,2355,2376,2739,2886,2373,2736,2907,3141,3147,2631,2853,3135,2067,2538,2955,3144,3150,3153,3186,35.7802789,-106.5266767
NV211,"FALLON NAS, NV",1014,1014,1014,1014,1149,1263,1353,1509,1668,1335,1482,1671,1707,1848,1443,1581,1704,1257,1416,1674,1818,1968,2127,2160,39.421368599999994,-118.72046975296392
NV212,"NELLIS AFB/LAS VEGAS, NV",1485,1485,1485,1485,1647,1752,1884,2043,2055,1845,2040,2061,2118,2205,2016,2052,2094,1740,1974,2067,2184,2235,2313,2352,36.2415427,-115.05359
NV213,"RENO/CARSON CITY, NV",1584,1584,1584,1584,1761,1959,2100,2406,2478,2007,2403,2487,2619,2655,2343,2460,2604,1830,2262,2514,2640,2658,2688,2733,39.3178835,-119.8191878
NY215,"BALLSTON SPA/ALBANY, NY",1860,1860,1860,1860,1905,2004,2178,2454,2532,2100,2451,2544,2691,2772,2391,2514,2667,1941,2319,2568,2751,2799,2874,2922,42.6491606,-73.9228508
NY216,"BUFFALO, NY",1440,1440,1440,1440,1602,1638,1800,2154,2160,1668,2151,2163,2208,2310,2133,2157,2178,1614,2019,2166,2286,2349,2448,2487,42.8867166,-78.8783922
NY217,"WEST POINT, NY",1932,1932,1932,1932,2229,2688,2724,2904,3165,2706,2901,3192,3594,3639,2733,3108,3579,2409,2727,3276,3624,3648,3684,3750,40.8512481,-72.5359869
NY218,"LONG ISLAND, NY",2892,2892,2892,2892,3165,3390,3771,4257,4353,3603,4254,4365,4545,4650,4182,4329,4515,3315,4038,4398,4626,4689,4788,4875,40.85149705,-73.0994258107431
NY219,"NEW YORK CITY, NY",3645,3645,3645,3645,4143,4407,4425,4437,4443,4422,4434,4446,4455,4614,4431,4440,4452,4404,4428,4449,4581,4683,4848,4938,40.7127281,-74.0060152
NY221,"ROCHESTER, NY",1272,1272,1272,1272,1458,1662,1728,2004,2079,1683,2001,2091,2238,2322,1941,2061,2211,1488,1860,2118,2301,2352,2430,2469,43.157285,-77.615214
NY222,"ROME/GRIFFISS AFB, NY",1350,1350,1350,1350,1500,1869,1926,2103,2247,1890,2100,2265,2511,2586,1995,2214,2487,1596,1932,2313,2565,2610,2679,2724,,
NY223,"SYRACUSE, NY",1230,1230,1230,1230,1344,1560,1701,1851,1986,1578,1806,1989,2124,2313,1734,1923,2073,1416,1704,1992,2277,2394,2580,2622,43.0481221,-76.1474244
NY225,"FORT DRUM/WATERTOWN, NY",1128,1128,1128,1128,1254,1338,1437,1599,1734,1404,1554,1737,1764,1965,1506,1674,1752,1332,1482,1740,1929,2052,2250,2286,44.034161499999996,-75.84209578048127
NY349,"WESTCHESTER COUNTY, NY",2685,2685,2685,2685,3093,3540,3837,4155,4533,3564,3981,4536,4815,5211,3897,4302,4713,3351,3840,4539,5145,5445,5790,5898,41.1763139,-73.7907554
NY413,"STATEN ISLAND, NY",2754,2754,2754,2754,2922,3033,3171,3408,3537,3129,3405,3555,3789,3918,3312,3507,3756,3021,3267,3597,3891,3966,4086,4161,40.5834557,-74.1496048
OH227,"AKRON, OH",1053,1053,1053,1053,1257,1446,1470,1488,1650,1467,1482,1671,1935,1959,1476,1614,1923,1374,1473,1725,1947,1962,1977,2010,41.083064,-81.518485
OH228,"CINCINNATI, OH",1437,1437,1437,1437,1644,1734,1929,2223,2247,1830,2220,2253,2310,2316,2190,2241,2304,1662,2100,2265,2313,2319,2322,2337,39.1014537,-84.5124602
OH229,"CLEVELAND, OH",1185,1185,1185,1185,1338,1521,1584,1839,1905,1539,1836,1914,2043,2109,1779,1887,2022,1371,1716,1938,2091,2205,2220,2238,41.4996574,-81.6936772
OH230,"COLUMBUS, OH",1320,1320,1320,1320,1461,1602,1674,1821,1935,1623,1818,1950,2157,2253,1731,1908,2130,1545,1704,1989,2232,2289,2379,2418,39.9622601,-83.0007065
OH231,"WRIGHT-PATTERSON AFB, OH",1011,1011,1011,1011,1137,1245,1350,1500,1545,1323,1497,1554,1665,1761,1452,1536,1635,1236,1419,1572,1740,1863,1890,1917,39.82190525,-84.04958861168211
OH232,"TOLEDO, OH",1191,1191,1191,1191,1410,1422,1599,1893,1899,1494,1890,1902,1911,1917,1878,1896,1908,1419,1782,1905,1914,1920,1926,1956,41.6529143,-83.5378173
OH233,"YOUNGSTOWN, OH",747,747,747,747,834,906,999,1137,1167,960,1134,1170,1236,1359,1107,1149,1203,867,1071,1173,1332,1407,1527,1548,41.1035786,-80.6520161
OK235,"ALTUS AFB, OK",852,852,852,852,966,1056,1125,1200,1293,1074,1164,1296,1428,1521,1137,1233,1401,1035,1128,1299,1497,1554,1641,1665,34.66390575,-99.2691651812444
OK236,"VANCE AFB/ENID, OK",747,747,747,747,834,978,1068,1167,1281,993,1110,1284,1329,1452,1086,1212,1311,891,1071,1287,1425,1548,1617,1641,36.3436168,-97.9097921467405
OK237,"FORT SILL/LAWTON, OK",882,882,882,882,1008,1086,1125,1203,1266,1122,1200,1278,1407,1497,1146,1251,1383,1083,1140,1299,1473,1527,1608,1632,34.6710832,-98.3894604
OK239,"OKLAHOMA CITY, OK",1137,1137,1137,1137,1284,1377,1449,1578,1641,1437,1575,1653,1767,1788,1521,1626,1758,1374,1500,1674,1776,1791,1797,1824,35.4729886,-97.5170536
OK240,"TULSA, OK",1023,1023,1023,1023,1158,1311,1371,1524,1602,1344,1521,1614,1764,1845,1458,1584,1740,1266,1431,1641,1824,1872,1947,1977,36.1563122,-95.9927516
OR241,"ASTORIA, OR",1377,1377,1377,1377,1470,1788,1923,2067,2220,1809,1983,2223,2427,2604,1950,2130,2379,1530,1926,2226,2571,2679,2853,2901,46.1882007,-123.8319802
OR242,"COOS BAY, OR",1254,1254,1254,1254,1386,1635,1776,1923,2064,1656,1917,2067,2226,2409,1845,1992,2175,1491,1791,2070,2376,2490,2670,2715,43.3678937,-124.2174647
OR243,"PORTLAND, OR",1635,1635,1635,1635,1836,2058,2169,2451,2559,2100,2448,2574,2769,2871,2370,2535,2739,1950,2304,2610,2847,2910,3006,3057,45.5202471,-122.674194
OR244,"SALEM, OR",1383,1383,1383,1383,1539,1665,1785,1992,2073,1740,1989,2085,2247,2361,1926,2055,2214,1629,1881,2112,2337,2406,2514,2556,44.9391565,-123.033121
OR245,"CORVALLIS, OR",1617,1617,1617,1617,1785,1899,2067,2301,2376,2010,2298,2388,2526,2565,2238,2361,2511,1881,2181,2415,2550,2793,2814,2838,44.5645659,-123.2620435
OR246,"EUGENE, OR",1485,1485,1485,1485,1668,1776,1860,2001,2070,1845,1998,2082,2238,2397,1941,2055,2196,1773,1917,2106,2367,2466,2619,2664,44.0505054,-123.0950506
PA247,"CARLISLE BARRACKS, PA",1326,1326,1326,1326,1479,1662,1773,2001,2076,1719,1998,2088,2232,2319,1938,2058,2208,1590,1884,2112,2298,2346,2424,2466,40.21040175,-77.1728835866875
PA248,"PHILADELPHIA, PA/CAMDEN, NJ",1779,1779,1779,1779,1923,2049,2223,2487,2574,2157,2484,2589,2736,2760,2418,2556,2727,2010,2352,2619,2748,2763,2775,2823,,
PA249,"WILLOW GROVE, PA",1917,1917,1917,1917,2157,2361,2562,2838,2931,2490,2835,2943,3108,3165,2766,2910,3087,2337,2697,2973,3147,3183,3234,3291,40.1507046,-75.11623055715701
PA250,"PITTSBURGH, PA",1428,1428,1428,1428,1599,1692,1911,2163,2187,1830,2160,2196,2250,2259,2130,2181,2244,1668,2055,2205,2253,2460,2481,2499,40.4416941,-79.9900861
PA252,"STATE COLLEGE, PA",1098,1098,1098,1098,1281,1590,1662,1731,1842,1611,1689,1845,2142,2232,1671,1782,2115,1410,1665,1902,2211,2265,2349,2388,40.7944504,-77.8616386
PA253,"ERIE, PA",1140,1140,1140,1140,1215,1272,1311,1389,1452,1308,1386,1461,1593,1683,1332,1437,1566,1269,1326,1485,1662,1713,1797,1824,42.1294712,-80.0852695
PA254,"WILKES-BARRE/SCRANTON, PA",1233,1233,1233,1233,1359,1446,1575,1740,1767,1539,1737,1773,1836,1872,1707,1758,1824,1434,1665,1782,1857,1938,1953,1968,41.33709205,-75.72257122928625
PA255,"ALLENTOWN/BETHLEHEM, PA",1617,1617,1617,1617,1827,1947,2001,2157,2298,1998,2154,2316,2547,2571,2052,2268,2535,1944,2040,2364,2559,2574,2589,2631,40.651163100000005,-75.44225386838299
RI256,"NEWPORT, RI",1797,1797,1797,1797,2061,2526,2655,2790,2916,2544,2712,2946,3408,3579,2679,2853,3363,2208,2658,3036,3546,3651,3819,3885,41.4899827,-71.3137707
RI257,"PROVIDENCE, RI",2034,2034,2034,2034,2400,2637,2712,2835,2889,2700,2832,2898,3030,3195,2787,2877,2985,2634,2766,2916,3162,3264,3426,3486,41.8239891,-71.4128343
SC258,"BEAUFORT/PARRIS ISLAND, SC",1824,1824,1824,1824,2097,2253,2307,2427,2499,2304,2424,2508,2652,2736,2364,2481,2625,2250,2349,2535,2715,2766,2844,2892,32.44358245,-80.7244153377651
SC259,"CHARLESTON, SC",1695,1695,1695,1695,1869,1989,2175,2415,2469,2109,2412,2478,2592,2652,2361,2457,2571,1968,2301,2499,2634,2667,2721,2766,32.7884363,-79.9399309
SC260,"COLUMBIA/FORT JACKSON, SC",1401,1401,1401,1401,1566,1668,1758,1872,1878,1740,1869,1884,1929,1998,1848,1875,1908,1662,1821,1890,1980,2022,2085,2118,34.07432315,-80.99331295
SC261,"GREENVILLE, SC",1293,1293,1293,1293,1428,1521,1659,1824,1839,1617,1821,1845,1902,1971,1794,1833,1881,1509,1752,1851,1953,1995,2058,2088,34.851354,-82.3984882
SC262,"MYRTLE BEACH, SC",1638,1638,1638,1638,1776,1872,1998,2166,2202,1962,2163,2208,2307,2424,2124,2193,2274,1860,2085,2223,2400,2469,2583,2625,33.6956461,-78.8900409
SC263,"SUMTER/SHAW AFB, SC",969,969,969,969,1071,1365,1389,1485,1608,1383,1482,1623,1827,1857,1395,1581,1815,1188,1392,1665,1845,1860,1884,1914,,
SD264,"RAPID CITY/ELLSWORTH AFB, SD",1335,1335,1335,1335,1461,1557,1740,1947,1959,1677,1944,1965,2010,2067,1920,1956,1992,1539,1860,1971,2049,2082,2130,2163,,
SD265,"SIOUX FALLS, SD",1038,1038,1038,1038,1119,1518,1539,1578,1743,1536,1575,1764,2022,2031,1545,1707,2016,1173,1542,1818,2025,2034,2037,2046,43.5476008,-96.7293629
TN266,"CHATTANOOGA, TN",1374,1374,1374,1374,1518,1797,1818,1962,2124,1815,1959,2145,2397,2403,1845,2088,2391,1605,1821,2196,2400,2406,2409,2427,35.0457219,-85.3094883
TN267,"KNOXVILLE, TN",1356,1356,1356,1356,1578,1809,1854,2001,2154,1827,1998,2172,2424,2487,1890,2118,2406,1716,1866,2223,2469,2502,2556,2598,35.9603948,-83.9210261
TN268,"MEMPHIS, TN",1485,1485,1485,1485,1707,1842,1965,2100,2106,1929,2097,2109,2118,2124,2088,2103,2115,1830,2049,2112,2121,2127,2130,2133,35.1460249,-90.0517638
TN269,"NASHVILLE, TN",1674,1674,1674,1674,1791,2022,2049,2316,2457,2037,2313,2475,2697,2727,2214,2424,2688,1866,2160,2520,2715,2730,2751,2796,36.1622767,-86.7742984
TN353,"JOHNSON CITY/KINGSPORT, TN",987,987,987,987,1131,1314,1428,1554,1707,1332,1482,1710,1788,1941,1452,1608,1755,1221,1431,1713,1911,2112,2154,2187,36.4069578,-82.4194981
TX270,"ABILENE/DYESS AFB, TX",975,975,975,975,1083,1470,1491,1539,1695,1488,1536,1713,1959,1968,1497,1659,1953,1167,1494,1767,1962,1971,1974,1980,,
TX272,"AUSTIN, TX",1611,1611,1611,1611,1797,2193,2274,2505,2661,2211,2502,2679,2946,3057,2394,2625,2916,1899,2313,2730,3033,3099,3201,3258,30.2711286,-97.7436995
TX273,"BEAUMONT, TX",996,996,996,996,1113,1329,1347,1545,1623,1344,1542,1635,1770,1776,1479,1605,1764,1173,1431,1662,1773,1851,1866,1878,30.0860459,-94.1018461
TX274,"COLLEGE STATION, TX",1146,1146,1146,1146,1176,1473,1557,1647,1773,1491,1596,1776,1989,2103,1572,1689,1956,1203,1560,1779,2076,2145,2253,2289,30.6183939,-96.3455991
TX275,"CORPUS CHRISTI, TX",1164,1164,1164,1164,1305,1605,1626,1791,1920,1623,1788,1935,2139,2151,1695,1890,2133,1398,1650,1977,2142,2154,2157,2175,27.7635302,-97.4033191
TX277,"DALLAS, TX",1656,1656,1656,1656,1851,2067,2217,2532,2610,2124,2529,2622,2757,2772,2466,2592,2751,1944,2382,2652,2760,2775,2778,2814,32.7762719,-96.7968559
TX278,"LAUGHLIN AFB/DEL RIO, TX",885,885,885,885,978,1293,1359,1428,1533,1311,1392,1536,1746,1833,1371,1485,1719,1050,1362,1569,1812,1863,1944,1974,29.3568016,-100.78629366305245
TX279,"EL PASO, TX",1176,1176,1176,1176,1287,1482,1500,1698,1797,1497,1695,1809,1977,2004,1617,1773,1968,1356,1578,1845,1989,2007,2022,2052,31.7601164,-106.4870404
TX281,"BROWNSVILLE, TX",1149,1149,1149,1149,1272,1476,1533,1737,1818,1494,1734,1830,1983,2052,1668,1800,1962,1386,1626,1860,2034,2073,2136,2169,25.9024289,-97.4981698
TX282,"HOUSTON, TX",1401,1401,1401,1401,1563,1680,1872,2124,2160,1797,2121,2169,2241,2247,2082,2151,2235,1641,2013,2181,2244,2250,2253,2268,29.7589382,-95.3676974
TX283,"LUBBOCK, TX",984,984,984,984,1152,1320,1353,1587,1644,1335,1584,1656,1767,1815,1533,1632,1752,1179,1461,1674,1797,1824,1863,1893,33.5855677,-101.8470215
TX284,"GOODFELLOW AFB, TX",945,945,945,945,1077,1209,1308,1476,1518,1227,1473,1527,1641,1773,1431,1509,1605,1098,1377,1545,1743,1824,1950,1980,31.43206995,-100.40622837004196
TX285,"SAN ANTONIO, TX",1353,1353,1353,1353,1524,1659,1806,2004,2055,1761,2001,2064,2160,2166,1953,2043,2154,1644,1905,2085,2163,2169,2172,2184,29.4246002,-98.4951405
TX286,"FORT CAVAZOS, TX",1218,1218,1218,1218,1323,1395,1416,1449,1500,1413,1446,1509,1629,1734,1422,1488,1599,1392,1419,1530,1710,1773,1872,1899,31.2012636,-97.70842502110759
TX288,"WICHITA FLS/SHEPPARD AFB, TX",936,936,936,936,1029,1410,1497,1590,1677,1425,1536,1680,1905,2022,1512,1635,1872,1137,1500,1689,1995,2067,2178,2214,,
TX356,"FORT WORTH, TX",1440,1440,1440,1440,1593,1770,1929,2178,2241,1860,2175,2250,2358,2370,2121,2226,2352,1716,2058,2271,2361,2373,2376,2400,32.753177,-97.3327459
TX415,"WACO, TX",1368,1368,1368,1368,1377,1476,1536,1686,1788,1494,1683,1803,1983,2061,1608,1764,1962,1395,1578,1836,2043,2121,2160,2193,31.5491899,-97.1474628
UT291,"OGDEN/HILL AFB, UT",1476,1476,1476,1476,1605,1698,1854,2049,2079,1803,2046,2088,2160,2199,2013,2073,2145,1683,1962,2100,2184,2205,2238,2274,,
UT292,"SALT LAKE CITY, UT",1443,1443,1443,1443,1602,1713,1881,2103,2166,1824,2100,2175,2334,2541,2049,2151,2277,1695,1992,2196,2502,2631,2838,2886,40.7596198,-111.886797
